Employee_Name,Home_Address,Job_Title
Braden Savage,7427 Somerset Rd. Dallas,Departmemt Manager
Ashton Fox,8688 Grand Street Madison Heights,Departmemt Manager
Alayna Ross,2 Littleton Road Raleigh,Departmemt Manager
Izabelle Oconnell,9670 South Crescent Ave. La Vergne,Departmemt Manager
Reynaldo Fox,9989 Marsh Avenue Herndon,Departmemt Manager
Mariah Terrell,7276 West Longfellow Ave. Kenosha,Assistant store manager
Caden Walls,264 Foster St. Jacksonville Beach,Inventory control specialist
Ayden Keller,7244 North Grove Lane Boynton Beach,Floor manager
Luz Day,7343 W. Magnolia Road Lakeland,Sales associate
Kinsley Hood,375 Whitemarsh Ave. Eastpointe,Cashier
Alexia Peck,873 Bohemia Street Ossining,Cashier
Isabel Solis,7697 Summit Ave. Bowie,Cashier
Nathanial Davenport,97 Meadowbrook St. West New York,Cashier
Shaun Garrison,162 Prince Dr. Beaver Falls,Cashier
Madilynn Stephens,4 Pennsylvania Dr. Arlington,Cashier
Jagger Dunn,507 Halifax Road North Canton,Inventory associate
Abigayle Michael,315 W. Roehampton St. Malden,Inventory associate
Adam Huynh,2 Sleepy Hollow Dr. Gallatin,Inventory associate
Addison Higgins,39 Clark St. Delray Beach,Customer service representative
Jaycee Hubbard,57 Annadale Avenue Birmingham,Warehouse clerk
